Entity,Code,Year,refugee
Bahamas,BHS,2020,134.8914
Bahamas,BHS,2021,185.67993
Bahamas,BHS,2022,196.45624
Bahamas,BHS,2023,267.11594
Bahrain,BHR,1990,7.5757575
Bahrain,BHR,1991,9.776587
Bahrain,BHR,1992,9.675877
Bahrain,BHR,1993,10.482925
Bahrain,BHR,1994,12.803655
Bahrain,BHR,1995,11.799848
Bahrain,BHR,1996,10.516025
Bahrain,BHR,1997,13.140604
Bahrain,BHR,1998,14.701489
Bahrain,BHR,1999,18.942259
Bahrain,BHR,2000,13.739751
Bahrain,BHR,2001,6.5717664
Bahrain,BHR,2002,6.514173
Bahrain,BHR,2003,6.1631155
Bahrain,BHR,2004,5.9670734
Bahrain,BHR,2005,4.2889967
Bahrain,BHR,2006,5.630257
Bahrain,BHR,2007,6.147049
Bahrain,BHR,2008,6.4244585
Bahrain,BHR,2009,6.083054
Bahrain,BHR,2010,6.676283
Bahrain,BHR,2011,17.65095
Bahrain,BHR,2012,24.171509
Bahrain,BHR,2013,21.79436
Bahrain,BHR,2014,26.202377
Bahrain,BHR,2015,30.810656
Bahrain,BHR,2016,32.24658
Bahrain,BHR,2017,33.53567
Bahrain,BHR,2018,36.056873
Bahrain,BHR,2019,37.491375
Bahrain,BHR,2020,36.006126
Bahrain,BHR,2021,27.700794
Bahrain,BHR,2022,20.346159
Bahrain,BHR,2023,19.367079
Bangladesh,BGD,1988,0.004663483
Bangladesh,BGD,1989,0.004568972
Bangladesh,BGD,1990,0.42729023
Bangladesh,BGD,1991,0.5387253
Bangladesh,BGD,1992,46.502785
Bangladesh,BGD,1993,48.381325
Bangladesh,BGD,1994,46.696453
Bangladesh,BGD,1995,46.45826
Bangladesh,BGD,1996,46.42078
Bangladesh,BGD,1997,34.886536
Bangladesh,BGD,1998,3.594288
Bangladesh,BGD,1999,3.3835936
Bangladesh,BGD,2000,4.016521
Bangladesh,BGD,2001,4.0524592
Bangladesh,BGD,2002,4.1775336
Bangladesh,BGD,2003,3.9462197
Bangladesh,BGD,2004,4.0118165
Bangladesh,BGD,2005,5.046443
Bangladesh,BGD,2006,5.324919
Bangladesh,BGD,2007,6.9160414
Bangladesh,BGD,2008,6.755009
Bangladesh,BGD,2009,6.911741
Bangladesh,BGD,2010,6.60044
Bangladesh,BGD,2011,6.5413957
Bangladesh,BGD,2012,6.5512304
Bangladesh,BGD,2013,6.2095876
Bangladesh,BGD,2014,6.880008
Bangladesh,BGD,2015,7.625648
Bangladesh,BGD,2016,8.60757
Bangladesh,BGD,2017,10.346136
Bangladesh,BGD,2018,12.855676
Bangladesh,BGD,2019,13.80485
Bangladesh,BGD,2020,11.394002
Bangladesh,BGD,2021,13.522697
Bangladesh,BGD,2022,14.13054
Bangladesh,BGD,2023,14.070347
Barbados,BRB,1994,1.9111178
Barbados,BRB,2000,1.9078945
Barbados,BRB,2001,2.2863414
Barbados,BRB,2002,2.271428
Barbados,BRB,2003,3.009929
Barbados,BRB,2004,3.741171
Barbados,BRB,2005,2.9770875
Barbados,BRB,2006,10.369987
Barbados,BRB,2007,14.3754425
Barbados,BRB,2008,12.100411
Barbados,BRB,2009,10.213871
Barbados,BRB,2010,10.535876
Barbados,BRB,2011,15.209181
Barbados,BRB,2012,18.053995
Barbados,BRB,2013,22.688803
Barbados,BRB,2014,29.458784
Barbados,BRB,2015,34.050545
Barbados,BRB,2016,51.501408
Barbados,BRB,2017,61.389984
Barbados,BRB,2018,75.16521
Barbados,BRB,2019,86.410446
Barbados,BRB,2020,81.64569
Barbados,BRB,2021,93.91968
Barbados,BRB,2022,81.820885
Barbados,BRB,2023,105.54351
Belarus,BLR,1994,0.36167455
Belarus,BLR,1995,0.82373405
Belarus,BLR,1996,4.9094734
Belarus,BLR,1997,2.9637346
Belarus,BLR,1998,2.8966587
Belarus,BLR,1999,14.9912
Belarus,BLR,2000,25.171871
Belarus,BLR,2001,37.140015
Belarus,BLR,2002,64.47594
Belarus,BLR,2003,79.73948
Belarus,BLR,2004,84.49845
Belarus,BLR,2005,91.53036
Belarus,BLR,2006,97.50166
Belarus,BLR,2007,51.87629
Belarus,BLR,2008,56.41514
Belarus,BLR,2009,58.039406
Belarus,BLR,2010,60.427246
Belarus,BLR,2011,62.45291
Belarus,BLR,2012,65.31703
Belarus,BLR,2013,46.352383
Belarus,BLR,2014,45.35136
Belarus,BLR,2015,43.39491
Belarus,BLR,2016,40.330276
Belarus,BLR,2017,38.43808
Belarus,BLR,2018,37.193962
Belarus,BLR,2019,36.299416
Belarus,BLR,2020,33.568806
Belarus,BLR,2021,50.068275
Belarus,BLR,2022,126.43296
Belarus,BLR,2023,165.3305
Belgium,BEL,1995,0.049322974
Belgium,BEL,1996,0.049227264
Belgium,BEL,1997,0.08839592
Belgium,BEL,1998,0.13721204
Belgium,BEL,1999,0.14667515
Belgium,BEL,2000,0.19508924
Belgium,BEL,2001,0.10693104
Belgium,BEL,2002,0.2032328
Belgium,BEL,2003,0.38549536
Belgium,BEL,2004,0.39342508
Belgium,BEL,2005,0.90658516
Belgium,BEL,2006,0.5972444
Belgium,BEL,2007,0.49880052
Belgium,BEL,2008,0.54156464
Belgium,BEL,2009,0.61038
Belgium,BEL,2010,0.73148745
Belgium,BEL,2011,0.7972006
Belgium,BEL,2012,0.8192645
Belgium,BEL,2013,0.6809867
Belgium,BEL,2014,0.6779594
Belgium,BEL,2015,0.5853486
Belgium,BEL,2016,0.38825685
Belgium,BEL,2017,0.45707926
Belgium,BEL,2018,0.43749857
Belgium,BEL,2019,0.29589346
Belgium,BEL,2020,0.24263215
Belgium,BEL,2021,0.25063
Belgium,BEL,2022,0.24051237
Belgium,BEL,2023,0.45249277
Belize,BLZ,1994,4.018081
Belize,BLZ,1995,3.9183993
Belize,BLZ,1996,2.3773184
Belize,BLZ,1999,4.7197337
Belize,BLZ,2000,4.9832025
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,3.411766
Belize,BLZ,2004,2.2083585
Belize,BLZ,2005,1.7873356
Belize,BLZ,2006,4.5156136
Belize,BLZ,2007,4.3901567
Belize,BLZ,2008,5.9137964
Belize,BLZ,2009,5.1180673
Belize,BLZ,2010,6.5572543
Belize,BLZ,2011,8.860184
Belize,BLZ,2012,10.465881
Belize,BLZ,2013,10.830336
Belize,BLZ,2014,12.036626
Belize,BLZ,2015,13.470282
Belize,BLZ,2016,15.902741
Belize,BLZ,2017,17.148247
Belize,BLZ,2018,17.883818
Belize,BLZ,2019,18.920103
Belize,BLZ,2020,17.399359
Belize,BLZ,2021,20.487864
Belize,BLZ,2022,16.139404
Belize,BLZ,2023,17.513348
Benin,BEN,1976,2.8310966
Benin,BEN,1978,5.3787904
Benin,BEN,1979,5.2376094
Benin,BEN,1986,1.0694226
Benin,BEN,1987,1.0376701
Benin,BEN,1988,1.0065745
Benin,BEN,1989,1.1714957
Benin,BEN,1993,1.0557312
Benin,BEN,1994,1.1810036
Benin,BEN,1995,0.802984
Benin,BEN,1996,0.65708584
Benin,BEN,1997,0.62278086
Benin,BEN,1998,0.662789
Benin,BEN,1999,0.62831837
Benin,BEN,2000,0.65082365
Benin,BEN,2001,0.6983991
Benin,BEN,2002,2.9705184
Benin,BEN,2003,3.462624
Benin,BEN,2004,3.66462
Benin,BEN,2005,4.7708645
Benin,BEN,2006,2.3811603
Benin,BEN,2007,2.9595802
Benin,BEN,2008,3.4133506
Benin,BEN,2009,4.300993
Benin,BEN,2010,4.470534
Benin,BEN,2011,4.5573316
Benin,BEN,2012,4.3375134
Benin,BEN,2013,2.7453978
Benin,BEN,2014,2.9918382
Benin,BEN,2015,3.5209157
Benin,BEN,2016,4.0947714
Benin,BEN,2017,4.7509184
Benin,BEN,2018,5.321662
Benin,BEN,2019,5.665228
Benin,BEN,2020,4.636512
Benin,BEN,2021,5.4423094
Benin,BEN,2022,5.8941064
Benin,BEN,2023,6.41342
Bermuda,BMU,2005,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2023,7.7254677
Bhutan,BTN,1991,1584.5573
Bhutan,BTN,1992,13057.241
Bhutan,BTN,1993,15384.394
Bhutan,BTN,1994,18623.65
Bhutan,BTN,1995,19114.373
Bhutan,BTN,1996,19464.57
Bhutan,BTN,1997,19456.273
Bhutan,BTN,1998,18560.404
Bhutan,BTN,1999,18472.51
Bhutan,BTN,2000,18252.383
Bhutan,BTN,2001,18147.258
Bhutan,BTN,2002,18020.65
Bhutan,BTN,2003,16305.795
Bhutan,BTN,2004,16179.803
Bhutan,BTN,2005,16096.617
Bhutan,BTN,2006,16110.465
Bhutan,BTN,2007,16296.197
Bhutan,BTN,2008,15292.289
Bhutan,BTN,2009,12833.521
Bhutan,BTN,2010,10698.094
Bhutan,BTN,2011,8173.254
Bhutan,BTN,2012,5797.114
Bhutan,BTN,2013,4350.8535
Bhutan,BTN,2014,3223.4834
Bhutan,BTN,2015,2391.0918
Bhutan,BTN,2016,1572.0479
Bhutan,BTN,2017,1054.4275
Bhutan,BTN,2018,934.497
Bhutan,BTN,2019,894.1868
Bhutan,BTN,2020,875.4386
Bhutan,BTN,2021,864.27124
Bhutan,BTN,2022,856.4258
Bhutan,BTN,2023,848.94586
Bolivia,BOL,1970,30.501036
Bolivia,BOL,1971,62.415443
Bolivia,BOL,1972,36.034264
Bolivia,BOL,1974,32.852295
Bolivia,BOL,1975,1.7518111
Bolivia,BOL,1976,1.141445
Bolivia,BOL,1980,2.95195
Bolivia,BOL,1981,1.698337
Bolivia,BOL,1982,4.4864726
Bolivia,BOL,1989,0.37239835
Bolivia,BOL,1990,10.2242
Bolivia,BOL,1991,0.9202926
Bolivia,BOL,1992,0.37683353
Bolivia,BOL,1993,0.52776045
Bolivia,BOL,1994,2.2905738
Bolivia,BOL,1995,2.2858083
Bolivia,BOL,1996,2.2065034
Bolivia,BOL,1997,1.9956145
Bolivia,BOL,1998,2.2493808
Bolivia,BOL,1999,2.0804245
Bolivia,BOL,2000,2.0566256
Bolivia,BOL,2001,1.7937241
Bolivia,BOL,2002,2.4156334
Bolivia,BOL,2003,2.8727047
Bolivia,BOL,2004,3.0420575
Bolivia,BOL,2005,2.8096015
Bolivia,BOL,2006,3.8963692
Bolivia,BOL,2007,4.367145
Bolivia,BOL,2008,4.618887
Bolivia,BOL,2009,5.6907353
Bolivia,BOL,2010,5.784522
Bolivia,BOL,2011,5.942642
Bolivia,BOL,2012,5.857845
Bolivia,BOL,2013,5.5604377
Bolivia,BOL,2014,5.475215
Bolivia,BOL,2015,5.138584
Bolivia,BOL,2016,4.7406
Bolivia,BOL,2017,4.5836816
Bolivia,BOL,2018,4.3620424
Bolivia,BOL,2019,4.403933
Bolivia,BOL,2020,4.527644
Bolivia,BOL,2021,4.5990033
Bolivia,BOL,2022,4.7858953
Bolivia,BOL,2023,3.82223
Bosnia and Herzegovina,BIH,1992,10331.529
Bosnia and Herzegovina,BIH,1993,15838.918
Bosnia and Herzegovina,BIH,1994,20832.332
Bosnia and Herzegovina,BIH,1995,20716.984
Bosnia and Herzegovina,BIH,1996,25646.578
Bosnia and Herzegovina,BIH,1997,21134.69
Bosnia and Herzegovina,BIH,1998,15652.265
Bosnia and Herzegovina,BIH,1999,14482.998
Bosnia and Herzegovina,BIH,2000,12139.569
Bosnia and Herzegovina,BIH,2001,10702.997
Bosnia and Herzegovina,BIH,2002,9705.237
Bosnia and Herzegovina,BIH,2003,7179.856
Bosnia and Herzegovina,BIH,2004,5525.5625
Bosnia and Herzegovina,BIH,2005,2683.5386
Bosnia and Herzegovina,BIH,2006,4920.863
Bosnia and Herzegovina,BIH,2007,1950.1318
Bosnia and Herzegovina,BIH,2008,1883.6512
